,IAGG,IAGG,IAGG,IAGG,IAGG,IAGG,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEMG,IEMG,IEMG,IEMG,IEMG,IEMG,IJH,IJH,IJH,IJH,IJH,IJH,IJR,IJR,IJR,IJR,IJR,IJR,IMTB,IMTB,IMTB,IMTB,IMTB,IMTB,ISTB,ISTB,ISTB,ISTB,ISTB,ISTB,IVV,IVV,IVV,IVV,IVV,IVV,USRT,USRT,USRT,USRT,USRT,USRT
,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return
2017-09-11,52.24,52.24,51.9701,52.07,115853.0,-0.001342539317222835,63.68,63.85,63.67,63.745,1679867.0,0.007189129404329142,54.59,54.895,54.58,54.86,4824958.0,0.013298854820834816,172.92,174.05,172.92,173.76,790833.0,0.011997670355270884,69.46,69.82,69.07,69.67,1009688.0,0.010149340292880948,50.02,50.02,49.8395,49.88,4763.0,-0.004738863670374571,50.38,50.38,50.33,50.375,146609.0,-9.924573243358381e-05,249.75,251.01,249.73,250.89,2602634.0,0.010675153077666755,50.18,50.658,50.18,50.575,4410.0,0.008675708017550798
2017-09-12,51.95,51.95,51.8101,51.9,201275.0,-0.003264835797964327,63.86,63.95,63.81,63.91,2618274.0,0.0025884383088869978,54.76,54.91,54.73,54.8,6548462.0,-0.001093693036821053,174.19,175.0283,174.03,174.99,628421.0,0.007078729281768004,69.87,70.24,69.7781,70.18,1603929.0,0.0073202239127314606,49.83,49.88,49.7883,49.85,3750.0,-0.000601443464314344,50.31,50.34,50.25,50.3,190930.0,-0.0014888337468983437,251.35,251.81,251.15,251.8,1693522.0,0.003627087568257137,50.68,50.68,49.929,50.02,5654.0,-0.010973801285219964
2017-09-13,51.89,51.89,51.8,51.88,38282.0,-0.00038535645472048685,63.81,63.82,63.5178,63.57,3385591.0,-0.005319981223595671,54.59,54.665,54.4061,54.52,4369542.0,-0.005109489051094762,174.81,175.1632,174.62,174.76,491620.0,-0.001314360820618421,70.1,70.56,70.0471,70.44,1894810.0,0.0037047591906524957,49.9,49.9,49.67,49.85,7350.0,0.0,50.33,50.33,50.27,50.28,83927.0,-0.0003976143141152244,251.42,251.94,251.32,251.9,1913780.0,0.0003971405877680745,49.96,50.02,49.75,49.929,9753.0,-0.0018192722910835846
2017-09-14,51.8,51.81,51.7501,51.8,22029.0,-0.0015420200462606948,63.49,63.72,63.45,63.72,2215602.0,0.0023596035865973697,54.44,54.69,54.38,54.67,4615696.0,0.0027512839325019023,174.54,174.96,174.15,174.68,733165.0,-0.00045777065690078,70.38,70.5088,70.21,70.4,2298232.0,-0.0005678591709254999,49.85,49.8799,49.65,49.86,3603.0,0.00020060180541614514,50.27,50.32,50.27,50.3,62015.0,0.0003977724741446309,251.51,252.03,251.33,251.83,2492126.0,-0.000277888050813746,49.76,50.268,49.74,50.26,3703.0,0.006629413767549774
2017-09-15,51.76,51.76,51.65,51.74,27085.0,-0.0011583011583010672,63.795,63.81,63.6513,63.76,2479189.0,0.0006277463904582614,54.82,55.06,54.69,55.0,6691697.0,0.006036217303822866,174.43,175.4,174.43,175.32,700198.0,0.0036638424547743575,70.16,70.78,70.16,70.75,1062924.0,0.004971590909090828,49.92,49.92,49.7826,49.88,1587.0,0.00040112314480555966,50.31,50.3131,50.27,50.28,92403.0,-0.0003976143141152244,251.67,252.24,251.54,252.19,2059149.0,0.001429535797958792,50.4,50.44,50.03,50.44,7278.0,0.0035813768404298063
2017-09-18,51.7,51.72,51.63,51.72,19568.0,-0.00038654812524163695,63.94,64.02,63.731,63.835,2197912.0,0.0011762860727728697,55.31,55.42,55.095,55.15,4032917.0,0.0027272727272726893,175.71,176.3737,175.71,176.17,725525.0,0.0048482774355465,70.88,71.5,70.77,71.31,1450177.0,0.007915194346289844,49.65,49.86,49.65,49.66,1662.0,-0.004410585404972078,50.29,50.31,50.28,50.3,98467.0,0.0003977724741446309,252.58,253.09,252.2415,252.66,1423195.0,0.001863674213886446,50.39,50.45,49.94,50.21,7944.0,-0.004559873116574131
2017-09-19,51.78,51.78,51.66,51.73,28869.0,0.00019334880123733633,64.12,64.17,63.9838,64.14,2019183.0,0.004777943134643969,55.17,55.27,55.035,55.26,4029398.0,0.0019945602901179083,176.37,176.5,176.03,176.12,501906.0,-0.00028381676789457355,71.41,71.41,71.109,71.2,1167242.0,-0.001542560650680147,49.9,49.9,49.64,49.8299,2776.0,0.0034212645992752755,50.31,50.31,50.27,50.27,106553.0,-0.0005964214711728921,252.96,253.05,252.5851,252.94,1984276.0,0.0011082086598590557,50.06,50.1999,49.76,49.825,9738.0,-0.00766779525990835
2017-09-20,51.77,51.77,51.59,51.6604,24325.0,-0.0013454475159481172,64.14,64.34,63.709,64.005,2660105.0,-0.0021047708138447474,55.31,55.36,54.54,55.03,6465683.0,-0.004162142598624574,176.19,176.72,176.0464,176.67,601283.0,0.0031228707699295644,71.3,71.6,71.19,71.44,4355449.0,0.003370786516853963,49.91,49.91,49.5517,49.6999,2991.0,-0.002608875394090715,50.32,50.32,50.25,50.25,91515.0,-0.00039785160135275,253.05,253.16,251.9,253.07,3404514.0,0.0005139558788644916,49.95,50.072,49.51,49.7299,5307.0,-0.0019086803813347375
2017-09-21,51.7,51.72,51.62,51.68,23911.0,0.000379400856361789,63.84,63.94,63.755,63.85,5642563.0,-0.002421685805796381,55.18,55.1892,54.926,55.04,5516940.0,0.00018171906232966606,176.74,176.7541,176.13,176.27,565149.0,-0.0022641082243729516,71.56,71.695,71.31,71.47,1451078.0,0.0004199328107503675,49.77,49.7897,49.6808,49.782,5310.0,0.0016519147925850852,50.27,50.27,50.24,50.2497,96306.0,-5.970149253742285e-06,252.87,252.945,252.16,252.36,2316864.0,-0.002805547872130165,49.9,50.04,49.61,49.63,6469.0,-0.002008851817518198
2017-09-22,51.75,51.75,51.6601,51.74,23509.0,0.0011609907120744278,64.05,64.15,63.9834,64.03,5699513.0,0.0028191072826937447,54.71,54.79,54.6153,54.7,6031815.0,-0.0061773255813952765,176.12,176.94,176.07,176.77,618734.0,0.002836557553752783,71.48,72.05,71.45,71.95,1152452.0,0.006716104659297617,49.82,49.83,49.6101,49.785,2173.0,6.0262745570582865e-05,50.28,50.28,50.24,50.26,63000.0,0.00020497634811755816,252.01,252.6,251.99,252.39,1312929.0,0.00011887779362806938,49.59,50.04,49.23,49.23,7611.0,-0.008059641345960267
2017-09-25,51.73,51.81,51.7132,51.74,25059.0,0.0,63.87,63.95,63.593,63.719,5757629.0,-0.004857098235202195,54.17,54.2,53.51,53.72,7728880.0,-0.017915904936014693,176.74,177.36,176.35,177.15,575434.0,0.0021496860326979395,71.86,72.32,71.685,72.16,3396208.0,0.0029186935371785516,49.78,49.92,49.73,49.8488,8402.0,0.0012815104951291456,50.28,50.31,50.2481,50.31,82497.0,0.0009948269001194276,252.1,252.52,251.04,251.9,3775460.0,-0.0019414398351756956,49.37,49.749,48.8916,49.52,241309.0,0.005890717042453808
2017-09-26,51.77,51.79,51.755,51.7711,19688.0,0.0006010823347506467,63.6,63.64,63.355,63.54,4525583.0,-0.002809209184073902,53.82,53.9,53.529,53.635,7992157.0,-0.0015822784810126667,176.62,177.17,176.58,176.74,964975.0,-0.002314422805532068,72.07,72.58,71.91,72.3,2689733.0,0.0019401330376940251,49.84,49.8699,49.75,49.8,1407.0,-0.0009789603761775068,50.29,50.3,50.25,50.3,86975.0,-0.00019876764062820573,251.1,251.37,250.49,250.75,2618815.0,-0.004565303691941303,49.2,49.3489,49.14,49.21,8894.0,-0.006260096930533199
2017-09-27,51.63,51.67,51.6,51.6197,15319.0,-0.0029244114959889878,63.46,63.68,63.42,63.605,11613897.0,0.0010229776518728695,53.48,53.555,53.15,53.43,10146710.0,-0.0038221310711289425,177.58,178.62,176.52,178.41,791894.0,0.009448908000452505,72.69,73.96,72.45,73.79,3897067.0,0.02060857538035976,49.55,49.824,49.55,49.824,2252.0,0.0004819277108434328,50.25,50.26,50.22,50.26,74603.0,-0.0007952286282305598,251.6,252.17,250.55,251.72,2782457.0,0.0038683948155533443,49.23,49.23,48.65,48.76,22815.0,-0.009144482828693401
2017-09-28,51.63,51.7,51.57,51.69,15442.0,0.0013618831570116896,63.67,63.9,63.65,63.82,8434675.0,0.0033802374027198656,53.19,53.45,53.101,53.39,6347650.0,-0.0007486430844094727,178.21,178.81,177.58,178.78,882384.0,0.002073874782803742,73.64,74.06,73.35,73.97,4230688.0,0.002439354926141668,49.55,49.76,49.51,49.76,1976.0,-0.0012845215157354373,50.25,50.29,50.25,50.27,49041.0,0.00019896538002406317,251.41,252.13,251.32,252.02,1726901.0,0.0011918004131574733,48.92,49.2,48.727,49.2,8444.0,0.009023789991796649
2017-09-29,51.74,51.74,51.64,51.7038,30047.0,0.00026697620429483315,63.99,64.26,63.86,64.2,7757009.0,0.005954246317768863,53.78,54.12,53.6953,54.0,8742431.0,0.011425360554411013,178.73,179.36,178.59,178.95,1027370.0,0.0009508893612260039,74.06,74.3058,73.94,74.18,3128661.0,0.00283898877923483,49.84,49.87,49.7001,49.8,955.0,0.000803858520900258,50.25,50.29,50.22,50.275,78954.0,9.946290033813199e-05,252.02,253.02,251.82,252.91,2896906.0,0.0035314657566858365,49.22,49.27,49.04,49.25,19092.0,0.00101626016260159
2017-10-02,51.75,51.75,51.63,51.66,18155.0,-0.0008471330927320997,64.01,64.2,63.975,64.105,5787647.0,-0.0014797507788162356,54.05,54.27,54.02,54.06,8521448.0,0.0011111111111110628,179.01,180.55,178.94,180.53,1880040.0,0.008829281922324794,74.33,75.24,74.15,75.22,5202247.0,0.014019951469398606,49.67,49.67,49.43,49.6499,1245.0,-0.003014056224899475,50.17,50.17,50.13,50.15,62055.0,-0.0024863252113376255,253.19,253.99,253.11,253.96,3114324.0,0.004151674508718672,49.5,49.5,49.0801,49.1,13540.0,-0.003045685279187804
2017-10-03,51.63,51.68,51.57,51.635,33664.0,-0.0004839334107626936,64.16,64.34,64.11,64.34,2325862.0,0.003665860697293466,54.47,54.85,54.42,54.85,4982596.0,0.014613392526821922,180.72,181.05,180.15,181.0,848751.0,0.0026034454107350946,75.32,75.4,74.863,75.4,2891039.0,0.002392980590268712,49.62,49.67,49.4864,49.63,1216.0,-0.00040080644674012067,50.14,50.1969,50.14,50.185,116693.0,0.0006979062811565129,254.13,254.59,253.93,254.55,1744090.0,0.002323200504016354,49.27,49.27,48.9427,49.14,4323.0,0.0008146639511201759
2017-10-04,51.71,51.71,51.65,51.68,15444.0,0.0008715018882541337,64.19,64.2868,64.165,64.225,5591378.0,-0.0017873795461611497,54.82,54.945,54.75,54.85,4169148.0,0.0,180.85,181.2055,180.47,180.91,705189.0,-0.0004972375690608377,75.35,75.479,74.8947,75.07,4759562.0,-0.004376657824933905,49.5,49.6899,49.48,49.6899,1145.0,0.001206931291557467,50.18,50.2,50.13,50.14,180238.0,-0.0008966822755803738,254.4,255.15,254.2855,254.89,2318958.0,0.0013356904340993125,49.15,49.3738,49.0,49.31,2728.0,0.0034595034595035212
2017-10-05,51.73,51.73,51.62,51.71,15618.0,0.0005804953560371029,64.11,64.2,64.05,64.17,3659322.0,-0.0008563643441026336,55.06,55.38,55.05,55.24,8904882.0,0.007110300820419413,181.2,181.7918,180.9742,181.45,634655.0,0.002984909623569676,75.3,75.45,75.09,75.21,2622471.0,0.0018649260690022373,49.75,49.78,49.5497,49.6,10359.0,-0.0018092207873229293,50.17,50.18,50.13,50.18,101863.0,0.0007977662544873532,255.27,256.42,255.12,256.37,3592538.0,0.005806426301541823,49.28,49.74,49.28,49.56,22177.0,0.005069965524234332
2017-10-06,51.61,51.69,51.53,51.67,11170.0,-0.0007735447689034558,63.86,64.11,63.845,64.1,3038004.0,-0.0010908524232509098,54.78,55.0,54.62,54.975,7014829.0,-0.004797248370745799,180.98,181.4799,180.8,181.3,496255.0,-0.0008266740148800134,75.03,75.26,74.85,75.09,2025940.0,-0.0015955325089747063,49.48,49.69,49.4401,49.69,15445.0,0.001814516129032162,50.14,50.16,50.11,50.16,83176.0,-0.0003985651654045963,255.88,256.19,255.6,256.13,4632585.0,-0.0009361469750751583,49.5,49.5,49.0,49.41,2239.0,-0.003026634382566673
2017-10-09,51.63,51.74,51.63,51.715,28668.0,0.0008709115540932455,64.17,64.23,64.08,64.12,1877974.0,0.0003120124804993907,54.77,54.93,54.74,54.91,3563798.0,-0.00118235561618929,181.45,181.79,180.5102,180.76,339582.0,-0.002978488692774506,75.13,75.42,74.62,74.74,1314655.0,-0.004661073378612435,49.66,49.7499,49.5069,49.7499,3900.0,0.001205473938418189,50.17,50.17,50.12,50.15,38114.0,-0.0001993620414673103,256.34,256.42,255.37,255.69,1206811.0,-0.0017178776402607676,49.33,49.58,49.33,49.488,5158.0,0.0015786278081360017
2017-10-10,51.68,51.72,51.62,51.7,25824.0,-0.00029005124238612456,64.52,64.76,64.47,64.735,4393552.0,0.009591391141609451,55.33,55.48,55.27,55.44,11466346.0,0.009652158076853157,181.4,181.88,180.95,181.3,575675.0,0.002987386589953678,75.01,75.14,74.73,74.91,1720024.0,0.0022745517795021986,49.59,49.64,49.44,49.59,1226.0,-0.003214076812214528,50.16,50.18,50.12,50.16,181449.0,0.0001994017946160831,256.35,256.77,255.72,256.32,2179388.0,0.0024639211545229855,49.61,49.93,49.478,49.57,9677.0,0.0016569673456192646
2017-10-11,51.69,51.69,51.62,51.69,16437.0,-0.00019342359767904327,64.76,64.92,64.73,64.9,4726539.0,0.002548853016142827,55.45,55.7,55.43,55.67,13140210.0,0.004148629148629235,181.35,181.6075,181.0666,181.42,692743.0,0.0006618863761720384,74.85,74.99,74.6185,74.725,1782958.0,-0.002469630222934227,49.6299,49.63,49.5301,49.61,6735.0,0.000403307118370666,50.17,50.17,50.14,50.17,58293.0,0.0001993620414673103,256.21,256.74,256.05,256.73,2826251.0,0.0015995630461924648,49.755,50.0,49.69,49.69,10886.0,0.0024208190437764454
2017-10-12,51.68,51.78,51.67,51.78,14061.0,0.0017411491584446992,64.85,64.98,64.76,64.87,6014000.0,-0.00046224961479202076,55.74,55.84,55.64,55.68,6500298.0,0.00017962996227760542,181.12,181.7199,180.8,181.46,572947.0,0.0002204828574579043,74.58,74.82,74.325,74.64,1992738.0,-0.0011375041820005372,49.4137,49.78,49.4137,49.5801,664.0,-0.0006027010683329337,50.16,50.21,50.16,50.18,97018.0,0.00019932230416586094,256.35,256.78,256.0974,256.34,2222254.0,-0.0015191056752231757,50.49,50.49,49.68,50.13,11517.0,0.0088549003823708
2017-10-13,51.86,51.86,51.73,51.84,61142.0,0.0011587485515642815,65.3,65.33,65.17,65.21,2003251.0,0.0052412517342375065,56.13,56.2656,56.09,56.16,6051382.0,0.008620689655172376,181.76,182.14,181.3,181.36,525104.0,-0.0005510856387082042,74.77,74.98,74.49,74.57,1948671.0,-0.000937834941050486,49.78,49.79,49.75,49.77,7389.0,0.0038301657318158266,50.22,50.23,50.19,50.2,47103.0,0.0003985651654045963,256.9,257.01,256.49,256.65,1998954.0,0.0012093313567917985,50.44,50.44,50.0401,50.24,6075.0,0.0021942948334330303
2017-10-16,51.85,51.89,51.78,51.86,52065.0,0.0003858024691356654,65.23,65.265,65.12,65.18,3362100.0,-0.00046005213924227295,56.28,56.33,56.11,56.11,8160850.0,-0.0008903133903133131,181.73,182.07,181.23,181.37,2046394.0,5.513895015440973e-05,74.69,74.98,74.34,74.46,3143520.0,-0.0014751240445218805,49.82,49.88,49.5808,49.7,15414.0,-0.0014064697609001975,50.19,50.21,50.16,50.18,57399.0,-0.0003984063745020583,256.92,257.24,256.54,257.02,2107618.0,0.001441652055328202,50.35,50.35,49.93,49.93,7295.0,-0.0061703821656051705
2017-10-17,51.9,51.93,51.85,51.91,67288.0,0.0009641342074815373,64.99,65.03,64.86,64.99,3405618.0,-0.0029150046026390486,56.0,56.0,55.7154,55.85,5520733.0,-0.00463375512386377,181.34,181.6779,180.97,181.1,1092972.0,-0.0014886695704913189,74.43,74.72,74.14,74.28,2068040.0,-0.002417405318291599,49.7463,49.76,49.575,49.575,2013.0,-0.0025150905432596016,50.19,50.19,50.16,50.185,117488.0,9.964129135120459e-05,256.97,257.25,256.72,257.21,1891519.0,0.0007392420823282286,50.05,50.1,49.8964,50.06,12543.0,0.0026036451031443697
2017-10-18,51.84,51.84,51.73,51.83,99724.0,-0.0015411288769022757,65.08,65.18,65.0,65.16,2785197.0,0.0026157870441607667,56.02,56.13,55.86,55.97,5338666.0,0.002148612354520907,181.56,182.08,181.2311,181.67,707795.0,0.00314743235781334,74.59,74.95,74.54,74.78,1136984.0,0.006731287022078591,49.63,49.65,49.5001,49.5553,712.0,-0.0003973777105396037,50.16,50.16,50.13,50.14,94543.0,-0.0008966822755803738,257.64,257.69,257.24,257.43,1518685.0,0.0008553322188096235,49.96,50.1289,49.9095,50.05,135729.0,-0.00019976028765489318
2017-10-19,51.89,51.89,51.78,51.835,24564.0,9.646922631678656e-05,64.83,65.01,64.79,65.005,2970253.0,-0.0023787599754451216,55.44,55.53,55.26,55.52,5352025.0,-0.00804002144005711,180.9,181.9,180.37,181.88,467971.0,0.001155942092805784,74.33,74.62,74.01,74.6,1117921.0,-0.0024070607114202724,49.44,49.71,49.44,49.55,741.0,-0.00010695122418802328,50.15,50.2,50.14,50.172,60132.0,0.0006382130035897937,256.57,257.55,256.0795,257.54,1369328.0,0.00042730062541274094,50.05,50.11,49.7377,49.81,67363.0,-0.004795204795204677
2017-10-20,51.74,51.77,51.739,51.76,9821.0,-0.001446898813542985,64.99,64.99,64.83,64.9,3138136.0,-0.0016152603645871455,55.76,55.82,55.6295,55.72,4948766.0,0.0036023054755043304,182.84,182.9901,182.5,182.94,663393.0,0.005828018473718943,75.06,75.24,74.9,74.98,1859015.0,0.005093833780160928,49.49,49.578,49.4759,49.54,3450.0,-0.00020181634712412855,50.11,50.17,50.1,50.11,91840.0,-0.0012357490233595447,258.48,258.88,258.16,258.83,1560215.0,0.0050089306515490595,49.93,49.93,49.37,49.6,53927.0,-0.0042160208793414755
2017-10-23,51.83,51.83,51.741,51.82,31363.0,0.0011591962905719289,64.98,64.98,64.75,64.775,2344128.0,-0.0019260400616333273,55.64,55.66,55.2713,55.31,4238807.0,-0.007358219669777344,183.21,183.21,181.93,182.02,688096.0,-0.005028971247403424,75.06,75.145,74.54,74.6,1849254.0,-0.0050680181381702605,49.7,49.7,49.57,49.5703,2801.0,0.0006116269681066822,50.17,50.17,50.12,50.13,66821.0,0.0003991219317502903,259.21,259.22,257.75,257.87,2320435.0,-0.0037089981841362807,49.61,49.71,49.32,49.44,49379.0,-0.003225806451612967
2017-10-24,51.68,51.75,51.68,51.74,20460.0,-0.0015438054805094747,64.89,65.04,64.82,64.89,2797915.0,0.0017753763025858404,55.44,55.6,55.34,55.36,6214279.0,0.0009039956608207778,182.39,182.98,182.35,182.67,813064.0,0.00357103614987353,74.83,75.17,74.7,74.81,4037440.0,0.002815013404825928,49.42,49.6599,49.36,49.53,1505.0,-0.000812986808633398,50.15,50.22,50.12,50.165,222913.0,0.0006981847197287117,258.31,258.56,257.89,258.27,2305773.0,0.0015511691937797334,49.56,49.56,48.95,49.08,38880.0,-0.007281553398058249
2017-10-25,51.67,51.72,51.64,51.72,23746.0,-0.00038654812524163695,64.91,64.93,64.46,64.68,3322824.0,-0.003236245954692407,55.57,55.635,54.84,55.24,11063305.0,-0.0021676300578034047,182.33,182.35,180.29,181.57,892767.0,-0.0060217879235779925,74.7,74.75,73.83,74.43,1753762.0,-0.005079534821547882,49.21,49.6599,49.21,49.6599,1451.0,0.0026226529376136565,50.12,50.14,50.09,50.12,134001.0,-0.0008970397687630971,257.9,258.04,255.719,257.04,3322475.0,-0.0047624578929026384,49.22,49.22,48.62,48.9,49613.0,-0.003667481662591676
2017-10-26,51.74,51.78,51.6856,51.74,82665.0,0.0003866976024748947,64.83,64.9,64.66,64.67,2838158.0,-0.00015460729746452628,55.31,55.38,54.89,54.9,7261231.0,-0.0061549601737871384,181.99,182.67,181.69,182.42,674913.0,0.00468139009748314,74.67,74.97,74.6,74.77,2265691.0,0.004568050517264499,49.45,49.45,49.298,49.38,4069.0,-0.005636338373617322,50.15,50.15,50.1,50.1,83025.0,-0.0003990422984835318,257.75,258.03,257.29,257.33,3319265.0,0.001128229069405462,49.16,49.16,48.39,48.62,132818.0,-0.00572597137014319
2017-10-27,51.82,51.87,51.7895,51.87,39204.0,0.002512562814070307,64.67,64.83,64.5447,64.795,2572176.0,0.0019328900572135321,55.12,55.69,54.99,55.655,7864857.0,0.013752276867031066,182.35,183.42,181.81,183.38,935903.0,0.005262580857362087,74.79,75.24,74.42,75.18,1533594.0,0.005483482680219476,49.4,49.66,49.4,49.4452,2420.0,0.0013203726204940036,50.11,50.16,50.1,50.16,68981.0,0.0011976047904189713,258.24,259.64,257.9,259.44,1803113.0,0.008199588077565823,48.72,48.9399,48.25,48.78,21442.0,0.0032908268202387347
2017-10-30,51.94,51.96,51.8922,51.95,78765.0,0.0015423173317912209,64.88,65.0,64.84,64.98,2562758.0,0.002855158577050654,55.47,55.59,55.235,55.3,4746724.0,-0.00637858233761579,183.0,183.18,181.65,182.07,893933.0,-0.007143636165339751,74.87,74.97,73.7301,74.12,2545425.0,-0.014099494546421898,49.55,49.55,49.25,49.42,7374.0,-0.0005096551333597654,50.19,50.21,50.1558,50.2,98199.0,0.0007974481658692412,258.83,259.345,258.17,258.55,3812753.0,-0.0034304656182546633,48.92,48.93,48.64,48.7,45773.0,-0.0016400164001639794
2017-10-31,52.07,52.11,51.97,52.1,37094.0,0.002887391722810273,65.17,65.3199,65.06,65.26,5313036.0,0.004309018159433631,55.65,55.79,55.56,55.7861,6457934.0,0.00879023508137422,182.5,183.3515,182.27,182.98,918975.0,0.004998077662437428,74.37,75.12,74.21,74.8492,2678693.0,0.009838100377765668,49.25,49.59,49.25,49.59,571.0,0.0034399028733307357,50.2,50.2,50.1501,50.17,79229.0,-0.0005976095617530319,258.94,259.19,258.56,258.85,2385753.0,0.0011603171533551837,48.64,48.79,48.34,48.79,127005.0,0.0018480492813139904
2017-11-01,52.05,52.08,52.0,52.0224,32834.0,-0.0014894433781190708,65.58,65.6299,65.3524,65.37,4232354.0,0.0016855654305854006,56.3,56.46,56.04,56.08,8629252.0,0.005268337453236516,184.06,184.12,181.91,182.54,543626.0,-0.002404634386271698,75.38,75.43,73.88,74.42,2110113.0,-0.005734196223874055,49.56,49.56,49.322,49.4,4704.0,-0.003831417624521216,50.02,50.09,50.02,50.04,65996.0,-0.00259118995415597,259.8,260.19,258.82,259.26,2150997.0,0.0015839289163606107,48.94,49.18,48.7596,48.93,191763.0,0.0028694404591105283
2017-11-02,52.13,52.19,52.04,52.155,32517.0,0.002548902011441312,65.33,65.5175,65.285,65.51,2935330.0,0.002141655193513836,56.18,56.22,55.92,56.17,8134993.0,0.001604850213980047,182.34,183.35,182.13,182.63,1525937.0,0.0004930426207954142,74.27,74.7,73.92,74.4,3742532.0,-0.00026874496103190815,49.58,49.61,49.5085,49.53,2849.0,0.0026315789473685403,50.07,50.07,50.04,50.06,66853.0,0.00039968025579550925,259.17,259.49,257.94,259.37,2931422.0,0.00042428450204434753,49.36,49.54,49.13,49.35,54880.0,0.008583690987124415
2017-11-03,52.2,52.288,52.0862,52.14,64926.0,-0.00028760425654306143,65.45,65.46,65.22,65.415,3010145.0,-0.0014501602808730807,56.16,56.16,55.605,55.92,7462257.0,-0.004450774434751614,182.56,183.22,182.31,183.15,692267.0,0.002847286864151588,74.25,74.25,73.86,73.93,1593090.0,-0.0063172043010752965,49.64,49.64,49.42,49.56,2302.0,0.0006056935190794643,50.08,50.09,50.06,50.07,65970.0,0.00019976028765467113,259.54,260.25,259.06,260.19,2087233.0,0.003161506727840546,49.44,49.466,48.96,49.24,88995.0,-0.002228976697061791
2017-11-06,52.14,52.27,52.14,52.26,24165.0,0.0023014959723819395,65.27,65.55,65.23,65.535,2482980.0,0.001834441641825224,56.14,56.506,56.13,56.48,4549366.0,0.010014306151645114,183.24,184.14,183.18,183.88,734215.0,0.0039858039858038374,73.96,74.39,73.86,74.08,2281273.0,0.0020289463005545016,49.505,49.679,49.351,49.61,1689.0,0.0010088781275221503,50.09,50.11,50.04,50.11,87368.0,0.000798881565807763,260.03,260.77,259.99,260.59,2032689.0,0.001537338099081298,49.44,49.75,49.34,49.66,95779.0,0.008529650690495494
2017-11-07,52.3,52.34,52.22,52.2811,60505.0,0.00040375047837737377,65.37,65.47,65.129,65.29,2561445.0,-0.003738460364690499,56.46,56.48,56.035,56.12,5771676.0,-0.006373937677053854,183.94,184.0614,182.02,182.66,678846.0,-0.006634761801174727,74.13,74.24,73.01,73.31,4278199.0,-0.010394168466522635,49.47,49.616,49.47,49.616,2404.0,0.00012094335819390345,50.02,50.08,50.02,50.08,132313.0,-0.0005986828976252134,260.8,261.12,259.87,260.48,3682214.0,-0.0004221190375683914,49.6,50.168,49.5758,50.03,39233.0,0.007450664518727335
